2019	2721	4	29	-32
2019	2718	4	29	-32
2022	2730	4	30	-32
2019	2715	4	30	-32
2022	2727	3	30	-33
2022	2724	3	30	-33
2022	2721	2	30	-33
2022	2718	2	30	-33
2025	2727	2	31	-34
2025	2736	2	31	-34
2025	2730	2	31	-34
2025	2724	2	31	-34
2025	2721	2	31	-34
2025	2718	2	31	-34
2025	2715	2	31	-34
2028	2727	2	31	-36
2028	2730	2	31	-36
2028	2724	2	31	-36
2028	2721	2	31	-36
2028	2718	2	31	-36
2028	2715	2	31	-36
2031	2724	2	32	-39
2031	2721	2	32	-39
2031	2727	1	32	-38
2034	2718	1	32	-38
2034	2715	1	32	-38
2031	2739	1	32	-38
2034	2724	1	32	-38
2034	2721	1	32	-38
2034	2727	0	32	-37
2037	2718	0	32	-37
2037	2715	0	32	-37
2037	2727	0	32	-37
2037	2724	0	32	-37
2040	2721	0	31	-37
2040	2718	0	31	-37
2040	2724	0	31	-37
2040	2730	0	31	-37
2040	2736	0	31	-37
2043	2739	0	31	-38
2043	2724	0	31	-38
2043	2721	0	31	-38
2043	2718	0	31	-38
2046	2739	-1	31	-38
2046	2724	-1	31	-38
2046	2721	-2	32	-39
2046	2718	-2	32	-39
2049	2724	-1	31	-41
2052	2739	-1	31	-42
2049	2721	-1	31	-42
2049	2718	-1	31	-42
2052	2727	0	30	-44
2052	2718	0	30	-45
2055	2718	-1	31	-43
2055	2715	-2	32	-42
2058	2724	-2	32	-41
2058	2721	-3	33	-41
2058	2718	-3	32	-41
2061	2724	-3	32	-41
2058	2715	-3	32	-41
2061	2721	-3	32	-42
2061	2715	-3	32	-42
2064	2715	-3	32	-43
2067	2715	-2	33	-43
2067	2712	-2	34	-43
2070	2724	-2	34	-43
2070	2712	-2	34	-44
2073	2712	-3	34	-44
2079	2721	-3	35	-43
2076	2712	-3	35	-43
2076	2709	-3	36	-43
2079	2709	-2	39	-43
2082	2709	-1	39	-44
2088	2724	-1	39	-44
2088	2721	-1	39	-44
2088	2715	-1	39	-45
2091	2727	-1	39	-43
2088	2706	-1	39	-43
2097	2724	-1	44	-38
2100	2727	1	43	-38
2097	2718	1	43	-38
2100	2721	3	43	-39
2103	2718	5	42	-40
2097	2703	5	42	-40
2109	2724	3	38	-44
2106	2715	3	38	-44
2109	2718	5	39	-42
2106	2706	6	40	-41
2106	2703	7	40	-40
2109	2706	8	41	-39
2112	2706	10	42	-38
2112	2703	10	42	-38
2115	2721	9	41	-40
2115	2715	9	41	-40
2115	2703	9	41	-40
2118	2715	9	41	-42
2121	2721	10	41	-40
2121	2718	10	41	-40
2121	2715	10	42	-39
2121	2706	11	42	-38
2121	2700	11	42	-37
2124	2715	11	42	-37
2124	2712	11	42	-37
2124	2721	11	42	-38
2124	2718	11	42	-38
2127	2703	11	42	-38
2127	2706	11	42	-38
2127	2715	10	41	-39
2127	2712	10	41	-39
2127	2721	10	41	-39
2127	2718	10	41	-39
2130	2721	10	41	-40
2130	2718	10	41	-40
2130	2715	10	41	-40
2130	2712	10	41	-40
2130	2709	10	41	-40
2130	2706	10	41	-40
2133	2715	15	42	-38
2133	2712	15	42	-38
2133	2709	15	42	-38
2133	2706	15	42	-38
2133	2718	20	43	-36
2136	2709	20	43	-36
2139	2700	20	43	-36
2133	2721	18	43	-37
2136	2712	18	43	-37
2139	2703	18	43	-37
2136	2715	17	43	-38
2139	2706	17	43	-38
2136	2718	16	43	-39
2139	2709	16	43	-39
2142	2700	16	43	-39
2139	2712	15	43	-40
2139	2715	14	43	-41
2136	2721	13	44	-43
2142	2712	13	44	-43
2145	2706	13	44	-43
2139	2718	13	44	-42
2145	2709	13	44	-42
2139	2721	14	44	-42
2142	2715	14	44	-42
2148	2706	14	44	-42
2142	2718	15	44	-42
2145	2712	15	44	-42
2145	2715	15	44	-42
2139	2724	15	44	-42
2142	2721	16	44	-42
2145	2718	17	44	-42
2148	2715	16	43	-42
2142	2727	16	43	-42
2145	2724	15	43	-42
2154	2709	15	43	-42
2148	2721	15	42	-42
2151	2715	15	42	-42
2151	2718	14	42	-42
2148	2727	14	42	-43
2148	2730	14	42	-42
2151	2724	14	42	-42
2154	2718	15	42	-42
2151	2727	16	43	-41
2154	2721	16	43	-41
2157	2712	16	43	-41
2157	2718	17	43	-40
2154	2724	18	44	-40
2163	2712	18	44	-40
2157	2721	16	42	-41
2151	2730	15	41	-42
2154	2727	15	41	-42
2160	2721	14	40	-44
2154	2730	13	38	-45
2157	2727	13	38	-45
2163	2718	13	38	-45
2160	2724	12	37	-46
2160	2727	11	36	-48
2163	2724	11	36	-46
2157	2736	11	37	-45
2160	2733	12	38	-44
2163	2730	12	38	-43
2166	2724	12	38	-43
2166	2727	12	39	-42
2163	2736	12	39	-41
2163	2739	11	38	-41
2166	2733	11	38	-41
2166	2736	10	37	-41
2169	2730	10	37	-41
2175	2718	10	37	-41
2169	2733	8	35	-41
2175	2721	8	35	-41
2169	2736	8	35	-41
2169	2739	8	35	-40
2172	2733	8	35	-40
2172	2736	9	35	-40
2169	2742	10	34	-38
2172	2739	10	34	-38
2172	2742	9	34	-39
2175	2739	9	34	-39
2175	2742	7	33	-40
2181	2739	7	33	-40
2175	2745	8	33	-36
2184	2745	7	32	-36
2187	2745	7	32	-36
2175	2748	7	31	-36
2178	2748	7	31	-36
2175	2751	6	30	-37
2178	2751	6	30	-37
2175	2754	6	31	-35
2178	2754	6	31	-35
2175	2760	7	33	-33
2178	2760	6	32	-34
2181	2760	6	32	-36
2184	2760	6	32	-38
2178	2763	6	32	-43
2181	2763	6	32	-43
2190	2763	6	34	-41
2178	2766	6	35	-40
2181	2766	6	35	-40
2184	2766	6	36	-39
2181	2769	7	37	-39
2184	2769	7	36	-39
2181	2772	8	36	-40
2184	2772	8	36	-41
2181	2775	9	35	-43
2184	2775	10	35	-44
2187	2775	10	35	-43
2181	2778	11	35	-42
2184	2778	12	36	-41
2184	2784	16	35	-39
2184	2787	20	33	-40
2184	2790	22	33	-38
2232	2931	17	38	-39
2232	2934	17	39	-36
2235	2934	17	40	-36
2235	2937	16	39	-36
2235	2940	14	39	-36
2238	2943	14	42	-32
2238	2946	13	41	-32
2238	2949	13	41	-32
2241	2943	13	41	-32
2232	2961	13	41	-32
2241	2946	13	41	-32
2235	2958	13	41	-32
2244	2943	13	41	-32
2241	2949	13	41	-32
2244	2946	13	41	-31
2244	2949	13	41	-31
2247	2946	13	42	-30
2244	2952	13	42	-30
2247	2949	13	42	-29
2247	2952	14	43	-29
2250	2949	14	43	-29
2247	2955	13	43	-30
2250	2952	13	43	-30
2241	2964	13	43	-30
2244	2961	13	43	-30
2253	2949	13	43	-30
2247	2958	12	43	-31
2250	2955	12	43	-31
2244	2967	12	43	-31
2250	2961	12	43	-31
2256	2955	12	43	-31
2253	2958	13	44	-31
2253	2961	14	45	-31
2256	2958	14	45	-31
2256	2961	16	46	-31
2244	2973	16	45	-32
2259	2961	16	45	-32
2262	2958	16	45	-32
2250	2970	16	44	-34
2262	2961	16	44	-34
2256	2967	16	43	-35
2265	2961	16	42	-36
2262	2967	15	42	-37
2265	2964	15	42	-37
2265	2967	13	42	-37
2250	2979	12	42	-37
2256	2976	11	42	-37
2268	2967	11	42	-37
2259	2976	10	42	-36
2268	2970	13	42	-36
2271	2970	10	41	-37
2271	2973	9	40	-38
2271	2976	8	40	-39
2274	2970	8	39	-38
2271	2982	8	39	-38
2274	2973	8	39	-38
2271	2985	8	39	-37
2274	2976	8	39	-37
2274	2979	8	39	-37
2277	2970	8	39	-37
2274	2982	8	39	-36
2274	2994	8	39	-36
2277	2976	8	39	-36
2277	2973	8	39	-36
2277	2982	7	38	-36
2277	2979	7	38	-36
2277	2991	7	38	-38
2280	2976	7	38	-38
2280	2973	7	38	-38
2280	2982	6	37	-39
2280	2979	6	37	-39
2283	2976	6	37	-41
2283	2973	6	37	-41
2283	2982	6	37	-40
2283	2979	6	37	-40
2283	2985	6	37	-40
2286	2976	6	37	-40
2286	2973	6	37	-40
2286	2982	6	37	-40
2286	2979	6	37	-40
2286	2985	6	37	-40
2289	2985	5	38	-40
2289	2982	5	38	-40
2289	2979	5	38	-40
2289	2976	5	38	-40
2289	2973	5	38	-40
2292	2985	4	38	-40
2292	2988	4	38	-40
2292	2982	4	38	-40
2292	2979	4	38	-40
2292	2976	4	38	-40
2292	2973	4	38	-40
2295	2976	3	39	-41
2295	2973	3	39	-41
2295	2982	4	39	-40
2295	2979	4	39	-40
2295	2985	5	39	-40
2295	2988	5	39	-40
2298	2976	6	40	-40
2298	2973	6	40	-40
2298	2982	7	40	-40
2298	2979	7	40	-40
2298	2985	8	40	-40
2298	2988	8	40	-40
2301	2979	10	41	-40
2301	2976	10	41	-40
2301	2985	10	41	-39
2301	2982	10	41	-39
2301	2988	11	41	-39
2304	2979	11	41	-38
2304	2976	11	41	-38
2304	2985	12	41	-38
2304	2982	12	41	-38
2304	2988	12	41	-37
2307	2979	13	42	-37
2307	2985	11	41	-38
2307	2982	11	41	-38
2307	2988	10	41	-39
2310	2976	10	41	-39
2310	2979	9	40	-40
2310	2985	8	40	-41
2310	2982	8	40	-41
2313	2976	7	39	-42
2310	2988	6	39	-44
2313	2979	6	39	-44
2313	2982	6	39	-43
2313	2985	7	40	-42
2316	2979	7	40	-42
2313	2988	8	41	-41
2316	2982	8	41	-41
2316	2985	8	41	-40
2316	2988	9	42	-39
2319	2979	9	42	-39
2319	2982	10	43	-38
2319	2985	9	42	-38
2319	2988	9	41	-38
2322	2979	9	41	-38
2322	2982	8	41	-39
2322	2985	8	40	-39
2322	2988	7	39	-39
2325	2988	6	39	-40
2325	2985	6	39	-40
2325	2982	6	39	-40
2328	2988	5	39	-40
2328	2985	5	39	-40
2328	2982	5	39	-40
2331	2985	5	38	-40
2331	2982	5	38	-40
2331	2991	6	38	-40
2331	2988	6	38	-40
2331	2997	7	37	-40
2331	2994	7	37	-40
2331	3000	7	37	-40
2334	2985	7	37	-40
2334	2982	7	37	-40
2334	2988	8	36	-40
2337	2988	8	35	-41
2337	2985	8	35	-41
2337	2982	8	35	-41
2340	2988	6	34	-41
2340	2985	6	34	-41
2340	2982	6	34	-41
2343	2988	7	35	-40
2343	2985	7	35	-40
2343	2982	7	35	-40
2346	2988	8	36	-38
2346	2985	8	36	-38
2346	2982	8	36	-38
2349	2988	8	37	-38
2349	2985	8	37	-38
2349	2982	8	37	-38
2352	2988	8	38	-38
2352	2985	8	38	-38
2352	2982	8	38	-38
2355	2985	7	38	-38
2355	2982	7	38	-38
2355	2988	7	37	-38
2358	2985	7	36	-38
2358	2982	7	36	-38
2358	2988	7	35	-38
2361	3006	7	35	-37
2361	3003	7	35	-37
2361	2988	7	35	-37
2361	2985	7	35	-37
2361	2982	7	35	-37
2364	2988	7	35	-37
2364	2985	7	35	-37
2364	2982	7	35	-37
2367	2985	7	35	-37
2367	2982	7	35	-37
2367	2988	7	35	-37
2370	2985	7	35	-37
2370	2982	7	35	-37
2370	2988	7	35	-37
2373	3006	7	36	-37
2373	2988	7	36	-37
2373	2985	7	36	-37
2376	2988	7	36	-37
2376	2985	7	36	-37
2379	2988	7	35	-38
2379	2985	7	35	-38
2382	2988	7	33	-38
2382	2985	7	33	-38
2385	2988	6	33	-38
2385	2985	6	33	-38
2388	2988	6	35	-37
2388	2985	6	35	-37
2391	2988	5	35	-36
2391	2985	5	35	-36
2394	2988	5	34	-38
2394	2985	5	34	-38
2397	2988	5	35	-38
2397	2985	5	35	-38
2400	2988	6	37	-38
2400	2985	6	37	-38
2403	2988	7	37	-37
2403	2985	7	37	-37
2406	2988	7	37	-36
2406	2985	7	37	-36
2409	2988	8	37	-35
2412	2988	8	39	-33
2415	2988	8	38	-33
2418	2988	6	35	-34
2421	2988	5	35	-35
2421	3009	5	36	-35
2421	3006	5	36	-35
2424	2991	5	36	-35
2424	2988	5	36	-35
2427	2991	5	36	-35
2427	2988	5	36	-35
2430	2991	6	36	-35
2430	2988	6	36	-35
2433	2991	7	36	-34
2433	2988	7	36	-34
2436	2991	7	37	-33
2436	2988	7	37	-33
2439	3012	6	36	-34
2439	3009	6	36	-34
2439	2991	6	36	-34
2442	2991	3	33	-36
2442	2988	3	33	-36
2445	2991	3	33	-36
2445	2988	3	33	-36
2448	2991	4	33	-35
2448	2988	4	33	-35
2451	2991	6	33	-33
2451	2988	6	33	-33
2457	3009	6	34	-32
2454	2991	6	34	-32
2454	2988	6	34	-32
2457	2991	4	34	-32
2457	2988	4	34	-32
2460	2994	4	34	-32
2460	2991	4	34	-32
2460	2988	4	34	-32
2460	2985	4	34	-33
2463	2994	4	33	-33
2463	2991	4	33	-33
2463	2988	4	33	-33
2466	2994	4	32	-34
2466	2991	4	32	-34
2466	2988	3	32	-34
2466	2985	3	32	-34
2469	2994	2	32	-35
2469	2991	2	32	-35
2469	2988	1	32	-35
2469	2985	1	32	-35
2472	2994	1	31	-35
2472	2991	1	31	-35
2472	2988	2	31	-35
2472	2985	2	31	-35
2475	2994	4	31	-35
2475	2991	4	31	-35
2475	2988	6	31	-35
2478	2994	5	30	-35
2475	2985	5	30	-35
2478	2991	5	30	-35
2478	2988	5	30	-35
2481	2991	4	30	-35
2478	2985	4	30	-35
2481	2988	4	30	-35
2478	2982	4	30	-35
2484	2994	4	30	-35
2484	2991	4	29	-35
2484	2988	4	29	-35
2484	2985	4	29	-35
2484	2982	4	29	-35
2487	2991	4	29	-35
2487	2988	4	29	-35
2487	2985	4	29	-35
2487	2982	4	29	-35
2490	2991	4	29	-34
2490	2988	4	29	-34
2493	3003	4	29	-34
2493	3000	4	29	-34
2490	2985	4	29	-34
2490	2982	4	29	-34
2493	2997	4	29	-34
2493	2994	4	29	-34
2490	2979	4	29	-34
2493	2991	4	29	-33
2493	2988	4	29	-33
2493	2985	4	29	-33
2493	2982	4	29	-33
2496	2991	4	29	-33
2496	2988	4	29	-33
2496	2985	4	29	-33
2496	2982	4	29	-33
2496	2979	4	29	-33
2499	2991	5	28	-33
2499	2988	5	28	-33
2499	2985	5	28	-33
2499	2982	5	28	-33
2499	2979	5	28	-33
2502	2991	6	27	-34
2502	2988	6	27	-34
2502	2985	6	27	-34
2502	2982	6	27	-34
2502	2979	6	27	-34
2505	2991	5	26	-34
2505	2988	5	26	-34
2505	2985	5	26	-34
2505	2982	5	26	-34
2505	2979	5	26	-34
2508	2991	4	25	-35
2508	2988	4	25	-35
2508	2985	4	25	-35
2508	2982	4	25	-35
2508	2979	4	25	-35
2511	3003	6	25	-33
2511	2988	6	25	-33
2511	2985	6	25	-33
2511	2982	6	25	-33
2511	2979	6	25	-33
2523	2988	8	26	-31
2517	2991	9	25	-33
2520	2991	11	25	-36
2523	2991	13	25	-39
2517	2994	15	24	-42
2526	2991	15	24	-42
2520	2994	17	24	-45
2517	3003	19	24	-48
2517	3006	19	24	-48
2514	2991	19	22	-45
2514	2994	19	22	-45
2517	3009	19	22	-45
2517	3012	19	22	-45
2514	2997	20	21	-42
2514	3000	20	21	-42
2517	3015	20	21	-42
2514	3003	21	20	-40
2514	3006	21	20	-40
2511	2991	22	19	-37
2511	2994	22	19	-37
2514	3009	22	19	-37
2514	3012	22	19	-37
2511	2997	23	18	-34
2511	3000	23	18	-34
2514	3015	23	18	-34
2511	3006	24	17	-32
2511	3009	24	17	-32
2508	2994	22	18	-32
2508	2997	22	18	-32
2511	3012	22	18	-32
2511	3015	22	18	-32
2508	3000	21	19	-32
2508	3003	21	19	-32
2508	3006	20	20	-33
2508	3009	20	20	-33
2505	2994	19	21	-33
2505	2997	19	21	-33
2508	3012	19	21	-33
2508	3015	19	21	-33
2505	3000	18	22	-33
2505	3003	18	22	-33
2505	3006	17	24	-34
2505	3009	17	24	-34
2502	2994	17	23	-34
2502	2997	17	23	-34
2505	3012	17	23	-34
2505	3015	17	23	-34
2502	3000	17	22	-34
2502	3003	17	22	-34
2502	3006	18	22	-34
2502	3009	18	22	-34
2502	3012	18	21	-34
2502	3015	18	21	-34
2499	3006	19	20	-34
2499	2994	19	20	-34
2499	2997	19	20	-34
2499	3000	19	20	-34
2499	3003	19	20	-34
2499	3009	19	20	-34
2499	3012	19	20	-34
2499	3015	19	20	-34
2499	3018	19	20	-34
2496	3006	18	21	-34
2496	2994	18	21	-34
2496	2997	18	21	-34
2496	3000	18	21	-34
2496	3003	18	21	-34
2496	3009	18	21	-34
2496	3012	18	21	-34
2496	3015	18	21	-34
2496	3018	18	21	-34
2493	3006	18	23	-35
2493	3009	18	23	-35
2490	2994	18	22	-35
2490	2997	18	22	-35
2493	3012	18	22	-35
2493	3015	18	22	-35
2490	3000	19	21	-36
2490	3003	19	21	-36
2493	3018	19	21	-36
2490	3006	19	20	-37
2490	3009	19	20	-37
2487	2994	20	19	-37
2490	3012	20	19	-37
2490	3015	20	19	-37
2490	3018	20	18	-38
2487	2997	21	18	-39
2487	3000	21	18	-39
2487	3003	21	18	-39
2487	3006	21	18	-39
2487	3009	21	18	-39
2487	3012	21	18	-39
2487	3015	21	18	-39
2487	3018	21	18	-39
2484	2997	17	21	-37
2484	3000	17	21	-37
2484	3003	17	21	-37
2484	3006	17	21	-37
2484	3009	17	21	-37
2484	3012	17	21	-37
2484	3015	17	21	-37
2484	3018	17	21	-37
2481	2997	14	24	-36
2481	3000	14	24	-36
2481	3003	14	24	-36
2481	3006	14	24	-36
2481	3009	14	24	-36
2481	3012	14	24	-36
2481	3015	14	24	-36
2481	3018	14	24	-36
2478	2997	17	21	-36
2478	3000	17	21	-36
2478	3003	17	21	-36
2478	3006	17	21	-36
2478	3009	17	21	-36
2478	3012	17	21	-36
2478	3015	17	21	-36
2478	3018	17	21	-36
2475	2997	21	19	-36
2475	3000	21	19	-36
2475	3003	21	19	-36
2475	3006	21	19	-36
2475	3009	21	19	-36
2475	3012	21	19	-36
2475	3015	21	19	-36
2475	3018	21	19	-36
2472	2997	20	21	-35
2472	3000	20	21	-35
2472	3003	20	21	-35
2472	3006	20	21	-35
2472	3009	20	21	-35
2472	3012	20	21	-35
2472	3015	20	21	-35
2472	3018	20	21	-35
2469	2997	20	23	-35
2469	3000	20	23	-35
2469	3003	20	23	-35
2469	3006	20	23	-35
2469	3009	20	23	-35
2469	3012	20	23	-35
2469	3015	20	23	-35
2469	3018	20	23	-35
2466	2997	19	22	-36
2466	3000	19	22	-36
2466	3003	19	22	-36
2466	3006	19	22	-36
2466	3009	19	22	-36
2466	3012	19	22	-36
2466	3015	19	22	-36
2466	3018	19	22	-36
2463	2997	19	21	-38
2463	3000	19	21	-38
2463	3003	19	21	-38
2463	3006	19	21	-38
2463	3009	19	21	-38
2463	3012	19	21	-38
2463	3015	19	21	-38
2463	3018	19	21	-38
2460	2997	16	21	-38
2460	3000	16	21	-38
2460	3003	16	21	-38
2460	3006	16	21	-38
2460	3009	16	21	-38
2460	3012	16	21	-38
2460	3015	16	21	-38
2460	3018	16	21	-38
2457	3003	14	22	-39
2457	3006	14	22	-39
2457	2997	14	22	-39
2457	3000	14	22	-39
2454	3015	14	22	-39
2454	3018	14	22	-39
2457	2994	14	22	-39
2454	3009	14	22	-39
2454	3012	14	22	-39
2454	3006	15	22	-40
2454	3003	15	22	-40
2454	2997	15	22	-40
2454	3000	15	22	-40
2454	2994	15	22	-40
2451	3006	16	23	-41
2451	2994	16	23	-41
2451	2997	16	23	-41
2451	3000	16	23	-41
2451	3003	16	23	-41
2451	3009	16	23	-41
2451	3012	16	23	-41
2451	3015	16	23	-41
2451	3018	16	23	-41
2448	3006	15	23	-39
2448	2994	15	23	-39
2448	2997	15	23	-39
2448	3000	15	23	-39
2448	3003	15	23	-39
2448	3009	15	23	-39
2448	3012	15	23	-39
2448	3015	15	23	-39
2448	3018	15	23	-39
2445	3006	15	24	-38
2445	2994	15	24	-38
2445	2997	15	24	-38
2445	3000	15	24	-38
2445	3003	15	24	-38
2445	3009	15	24	-38
2445	3012	15	24	-38
2445	3015	15	24	-38
2445	3018	15	24	-38
2442	3006	16	21	-38
2442	2994	16	21	-38
2442	2997	16	21	-38
2442	3000	16	21	-38
2442	3003	16	21	-38
2442	3009	16	21	-38
2442	3012	16	21	-38
2442	3015	16	21	-38
2442	3018	16	21	-38
2439	3006	18	19	-38
2439	3000	18	19	-38
2439	3003	18	19	-38
2439	2994	17	19	-37
2439	2997	17	19	-37
2436	3012	17	19	-37
2436	3015	17	19	-37
2436	3006	17	20	-37
2436	3009	17	20	-37
2436	3000	16	20	-37
2436	3003	16	20	-37
2436	2994	16	21	-37
2436	2997	16	21	-37
2433	3012	16	21	-37
2433	3015	16	21	-37
2433	3006	15	21	-37
2433	3009	15	21	-37
2433	3000	15	22	-37
2433	3003	15	22	-37
2433	2994	15	22	-37
2433	2997	15	22	-37
2430	3012	15	22	-37
2430	3015	15	22	-37
2430	3006	15	22	-37
2430	3009	15	22	-37
2430	3000	15	23	-37
2430	3003	15	23	-37
2430	2994	15	23	-37
2430	2997	15	23	-37
2427	2994	15	24	-37
2427	2997	15	24	-37
2427	3000	15	24	-37
2427	3003	15	24	-37
2427	3006	15	24	-37
2427	3009	15	24	-37
2427	3012	15	24	-37
2427	3015	15	24	-37
2424	2994	15	25	-36
2424	2997	15	25	-36
2424	3000	15	25	-36
2424	3003	15	25	-36
2424	3006	15	25	-36
2424	3009	15	25	-36
2424	3012	15	25	-36
2424	3015	15	25	-36
2421	3000	15	26	-35
2421	3003	15	26	-35
2421	2994	15	25	-35
2421	2997	15	25	-35
2418	3012	15	25	-35
2418	3015	15	25	-35
2421	2991	15	25	-35
2418	3006	15	25	-35
2418	3009	15	25	-35
2418	3003	15	24	-36
2418	3000	15	24	-36
2418	2994	15	24	-36
2418	2997	15	24	-36
2418	2991	15	23	-36
2415	3003	15	23	-37
2415	2991	15	23	-37
2415	2994	15	23	-37
2415	2997	15	23	-37
2415	3000	15	23	-37
2415	3006	15	23	-37
2415	3009	15	23	-37
2415	3012	15	23	-37
2415	3015	15	23	-37
2412	3003	13	23	-37
2412	2991	13	23	-37
2412	2994	13	23	-37
2412	2997	13	23	-37
2412	3000	13	23	-37
2412	3006	13	23	-37
2412	3009	13	23	-37
2412	3012	13	23	-37
2412	3015	13	23	-37
2409	3003	12	23	-38
2409	2991	12	23	-38
2409	2994	12	23	-38
2409	2997	12	23	-38
2409	3000	12	23	-38
2409	3006	12	23	-38
2409	3009	12	23	-38
2409	3012	12	23	-38
2409	3015	12	23	-38
2406	3003	15	22	-36
2406	2991	15	22	-36
2406	2994	15	22	-36
2406	2997	15	22	-36
2406	3000	15	22	-36
2406	3006	15	22	-36
2406	3009	15	22	-36
2406	3012	15	22	-36
2406	3015	15	22	-36
2403	3003	19	21	-35
2403	2991	19	21	-35
2403	2994	19	21	-35
2403	2997	19	21	-35
2403	3000	19	21	-35
2403	3006	19	21	-35
2403	3009	19	21	-35
2403	3012	19	21	-35
2403	3015	19	21	-35
2400	3003	17	23	-34
2400	2991	17	23	-34
2400	2994	17	23	-34
2400	2997	17	23	-34
2400	3000	17	23	-34
2400	3006	17	23	-34
2400	3009	17	23	-34
2400	3012	17	23	-34
2400	3015	17	23	-34
2397	3003	15	25	-34
2397	2991	15	25	-34
2397	2994	15	25	-34
2397	2997	15	25	-34
2397	3000	15	25	-34
2397	3006	15	25	-34
2397	3009	15	25	-34
2397	3012	15	25	-34
2397	3015	15	25	-34
2394	3003	17	24	-33
2394	2991	17	24	-33
2394	2994	17	24	-33
2394	2997	17	24	-33
2394	3000	17	24	-33
2394	3006	17	24	-33
2394	3009	17	24	-33
2394	3012	17	24	-33
2394	3015	17	24	-33
2391	3003	20	23	-33
2391	2991	20	23	-33
2391	2994	20	23	-33
2391	2997	20	23	-33
2391	3000	20	23	-33
2391	3006	20	23	-33
2391	3009	20	23	-33
2391	3012	20	23	-33
2391	3015	20	23	-33
2388	3003	18	23	-35
2388	2991	18	23	-35
2388	2994	18	23	-35
2388	2997	18	23	-35
2388	3000	18	23	-35
2388	3006	18	23	-35
2388	3009	18	23	-35
2388	3012	18	23	-35
2388	3015	18	23	-35
2385	3003	16	23	-37
2385	2991	16	23	-37
2385	2994	16	23	-37
2385	2997	16	23	-37
2385	3000	16	23	-37
2385	3006	16	23	-37
2385	3009	16	23	-37
2385	3012	16	23	-37
2385	3015	16	23	-37
2382	3003	17	22	-37
2382	2991	17	22	-37
2382	2994	17	22	-37
2382	2997	17	22	-37
2382	3000	17	22	-37
2382	3006	17	22	-37
2382	3009	17	22	-37
2382	3012	17	22	-37
2382	3015	17	22	-37
2379	3003	18	22	-38
2379	2991	18	22	-38
2379	2994	18	22	-38
2379	2997	18	22	-38
2379	3000	18	22	-38
2379	3006	18	22	-38
2379	3009	18	22	-38
2379	3012	18	22	-38
2379	3015	18	22	-38
2376	3003	16	23	-39
2376	2991	16	23	-39
2376	2994	16	23	-39
2376	2997	16	23	-39
2376	3000	16	23	-39
2376	3006	16	23	-39
2376	3009	16	23	-39
2376	3012	16	23	-39
2376	3015	16	23	-39
2373	3003	15	25	-41
2373	2997	15	25	-41
2373	3000	15	25	-41
2373	2991	15	24	-41
2373	2994	15	24	-41
2370	3009	15	24	-41
2370	3012	15	24	-41
2370	3003	16	23	-41
2370	3006	16	23	-41
2370	2997	17	23	-41
2370	3000	17	23	-41
2370	2991	18	22	-41
2370	2994	18	22	-41
2367	2991	20	21	-42
2367	2994	20	21	-42
2367	2997	20	21	-42
2367	3000	20	21	-42
2367	3003	20	21	-42
2367	3006	20	21	-42
2367	3009	20	21	-42
2367	3012	20	21	-42
2364	2991	18	22	-42
2364	2994	18	22	-42
2364	2997	18	22	-42
2364	3000	18	22	-42
2364	3003	18	22	-42
2364	3006	18	22	-42
2364	3009	18	22	-42
2364	3012	18	22	-42
2361	2997	17	23	-42
2361	3000	17	23	-42
2361	2991	17	23	-42
2361	2994	17	23	-42
2358	3009	17	23	-42
2358	3012	17	23	-42
2358	3003	17	23	-42
2358	3006	17	23	-42
2358	2997	17	23	-43
2358	3000	17	23	-43
2358	2991	17	23	-43
2358	2994	17	23	-43
2355	2991	18	23	-44
2355	2994	18	23	-44
2355	2997	18	23	-44
2355	3000	18	23	-44
2355	3003	18	23	-44
2355	3006	18	23	-44
2355	3009	18	23	-44
2355	3012	18	23	-44
2352	2991	16	24	-43
2352	2994	16	24	-43
2352	2997	16	24	-43
2352	3000	16	24	-43
2352	3003	16	24	-43
2352	3006	16	24	-43
2352	3009	16	24	-43
2352	3012	16	24	-43
2349	2991	14	26	-43
2349	2994	14	26	-43
2349	2997	14	26	-43
2349	3000	14	26	-43
2349	3003	14	26	-43
2349	3006	14	26	-43
2349	3009	14	26	-43
2349	3012	14	26	-43
2346	2991	16	26	-42
2346	2994	16	26	-42
2346	2997	16	26	-42
2346	3000	16	26	-42
2346	3003	16	26	-42
2346	3006	16	26	-42
2346	3009	16	26	-42
2346	3012	16	26	-42
2343	2991	19	26	-41
2343	2994	19	26	-41
2343	2997	19	26	-41
2343	3000	19	26	-41
2343	3003	19	26	-41
2343	3006	19	26	-41
2343	3009	19	26	-41
2343	3012	19	26	-41
2340	2991	18	27	-41
2340	2994	18	27	-41
2340	2997	18	27	-41
2340	3000	18	27	-41
2340	3003	18	27	-41
2340	3006	18	27	-41
2340	3009	18	27	-41
2340	3012	18	27	-41
2337	2991	18	29	-41
2337	2994	18	29	-41
2337	2997	18	29	-41
2337	3000	18	29	-41
2337	3003	18	29	-41
2337	3006	18	29	-41
2337	3009	18	29	-41
2337	3012	18	29	-41
2334	2991	18	29	-42
2334	2994	18	29	-42
2334	2997	18	29	-42
2334	3000	18	29	-42
2334	3003	18	29	-42
2334	3006	18	29	-42
2334	3009	18	29	-42
2334	3012	18	29	-42
2331	3003	19	29	-44
2331	3006	19	29	-44
2328	2991	18	29	-43
2328	2994	18	29	-43
2331	3009	18	29	-43
